PassengerId,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked,name_clean,boat,body,home.dest,age
1076,1,"Douglas, Mrs. Frederick Charles (Mary Helene Baxter)",female,27.0,1,1,PC 17558,247.5208,B58 B60,C,"douglas, mrs. frederick charles (mary helene baxter)",6,,"Montreal, PQ",27.0
1077,2,"Maybery, Mr. Frank Hubert",male,40.0,0,0,239059,16.0,,S,"maybery, mr. frank hubert",,,"Weston-Super-Mare / Moose Jaw, SK",40.0
1078,2,"Phillips, Miss. Alice Frances Louisa",female,21.0,0,1,S.O./P.P. 2,21.0,,S,"phillips, miss. alice frances louisa",12,,"Ilfracombe, Devon",21.0
1079,3,"Davies, Mr. Joseph",male,17.0,2,0,A/4 48873,8.05,,S,"davies, mr. joseph",,,"West Bromwich, England Pontiac, MI",17.0
1080,3,"Sage, Miss. Ada",female,,8,2,CA. 2343,69.55,,S,"sage, miss. ada",,,,
1081,2,"Veal, Mr. James",male,40.0,0,0,28221,13.0,,S,"veal, mr. james",,,"Barre, Co Washington, VT",40.0
1082,2,"Angle, Mr. William A",male,34.0,1,0,226875,26.0,,S,"angle, mr. william a",,,"Warwick, England",34.0
1083,1,"Salomon, Mr. Abraham L",male,,0,0,111163,26.0,,S,"salomon, mr. abraham l",1,,"New York, NY",
1084,3,"van Billiard, Master. Walter John",male,11.5,1,1,A/5. 851,14.5,,S,"van billiard, master. walter john",,1.0,,11.5
1085,2,"Lingane, Mr. John",male,61.0,0,0,235509,12.35,,Q,"lingane, mr. john",,,,61.0
1086,2,"Drew, Master. Marshall Brines",male,8.0,0,2,28220,32.5,,S,"drew, master. marshall brines",10,,"Greenport, NY",8.0
1087,3,"Karlsson, Mr. Julius Konrad Eugen",male,33.0,0,0,347465,7.8542,,S,"karlsson, mr. julius konrad eugen",,,,33.0
1088,1,"Spedden, Master. Robert Douglas",male,6.0,0,2,16966,134.5,E34,C,"spedden, master. robert douglas",3,,"Tuxedo Park, NY",6.0
1089,3,"Nilsson, Miss. Berta Olivia",female,18.0,0,0,347066,7.775,,S,"nilsson, miss. berta olivia",D,,,18.0
1090,2,"Baimbrigge, Mr. Charles Robert",male,23.0,0,0,C.A. 31030,10.5,,S,"baimbrigge, mr. charles robert",,,Guernsey,23.0
1091,3,"Rasmussen, Mrs. (Lena Jacobsen Solvang)",female,,0,0,65305,8.1125,,S,"rasmussen, mrs. (lena jacobsen solvang)",,,,
1092,3,"Murphy, Miss. Nora",female,,0,0,36568,15.5,,Q,"murphy, miss. nora",16,,,
1093,3,"Danbom, Master. Gilbert Sigvard Emanuel",male,0.33,0,2,347080,14.4,,S,"danbom, master. gilbert sigvard emanuel",,,"Stanton, IA",0.33
1094,1,"Astor, Col. John Jacob",male,47.0,1,0,PC 17757,227.525,C62 C64,C,"astor, col. john jacob",,124.0,"New York, NY",47.0
1095,2,"Quick, Miss. Winifred Vera",female,8.0,1,1,26360,26.0,,S,"quick, miss. winifred vera",11,,"Plymouth, Devon / Detroit, MI",8.0
1096,2,"Andrew, Mr. Frank Thomas",male,25.0,0,0,C.A. 34050,10.5,,S,"andrew, mr. frank thomas",,,"Cornwall, England Houghton, MI",25.0
1097,1,"Omont, Mr. Alfred Fernand",male,,0,0,F.C. 12998,25.7417,,C,"omont, mr. alfred fernand",7,,"Paris, France",
1098,3,"McGowan, Miss. Katherine",female,35.0,0,0,9232,7.75,,Q,"mcgowan, miss. katherine",,,,35.0
1099,2,"Collett, Mr. Sidney C Stuart",male,24.0,0,0,28034,10.5,,S,"collett, mr. sidney c stuart",9,,"London / Fort Byron, NY",24.0
1100,1,"Rosenbaum, Miss. Edith Louise",female,33.0,0,0,PC 17613,27.7208,A11,C,"rosenbaum, miss. edith louise",11,,"Paris, France",33.0
1101,3,"Delalic, Mr. Redjo",male,25.0,0,0,349250,7.8958,,S,"delalic, mr. redjo",,,,25.0
1102,3,"Andersen, Mr. Albert Karvin",male,32.0,0,0,C 4001,22.525,,S,"andersen, mr. albert karvin",,260.0,"Bergen, Norway",32.0
1103,3,"Finoli, Mr. Luigi",male,,0,0,SOTON/O.Q. 3101308,7.05,,S,"finoli, mr. luigi",15,,"Italy Philadelphia, PA",
1104,2,"Deacon, Mr. Percy William",male,17.0,0,0,S.O.C. 14879,73.5,,S,"deacon, mr. percy william",,,,17.0
1105,2,"Howard, Mrs. Benjamin (Ellen Truelove Arman)",female,60.0,1,0,24065,26.0,,S,"howard, mrs. benjamin (ellen truelove arman)",,,"Swindon, England",60.0
1106,3,"Andersson, Miss. Ida Augusta Margareta",female,38.0,4,2,347091,7.775,,S,"andersson, miss. ida augusta margareta",,,"Vadsbro, Sweden Ministee, MI",38.0
1107,1,"Head, Mr. Christopher",male,42.0,0,0,113038,42.5,B11,S,"head, mr. christopher",,,London / Middlesex,42.0
1108,3,"Mahon, Miss. Bridget Delia",female,,0,0,330924,7.8792,,Q,"mahon, miss. bridget delia",,,,
1109,1,"Wick, Mr. George Dennick",male,57.0,1,1,36928,164.8667,,S,"wick, mr. george dennick",,,"Youngstown, OH",57.0
1110,1,"Widener, Mrs. George Dunton (Eleanor Elkins)",female,50.0,1,1,113503,211.5,C80,C,"widener, mrs. george dunton (eleanor elkins)",4,,"Elkins Park, PA",50.0
1111,3,"Thomson, Mr. Alexander Morrison",male,,0,0,32302,8.05,,S,"thomson, mr. alexander morrison",,,,
1112,2,"Duran y More, Miss. Florentina",female,30.0,1,0,SC/PARIS 2148,13.8583,,C,"duran y more, miss. florentina",12,,"Barcelona, Spain / Havana, Cuba",30.0
1113,3,"Reynolds, Mr. Harold J",male,21.0,0,0,342684,8.05,,S,"reynolds, mr. harold j",,,,21.0
1114,2,"Cook, Mrs. (Selena Rogers)",female,22.0,0,0,W./C. 14266,10.5,F33,S,"cook, mrs. (selena rogers)",14,,Pennsylvania,22.0
1115,3,"Karlsson, Mr. Einar Gervasius",male,21.0,0,0,350053,7.7958,,S,"karlsson, mr. einar gervasius",13,,,21.0
1116,1,"Candee, Mrs. Edward (Helen Churchill Hungerford)",female,53.0,0,0,PC 17606,27.4458,,C,"candee, mrs. edward (helen churchill hungerford)",6,,"Washington, DC",53.0
1117,3,"Moubarek, Mrs. George (Omine Amenia"" Alexander)""",female,,0,2,2661,15.2458,,C,"moubarek, mrs. george (omine amenia"" alexander)""",,,,
1118,3,"Asplund, Mr. Johan Charles",male,23.0,0,0,350054,7.7958,,S,"asplund, mr. johan charles",13,,"Oskarshamn, Sweden Minneapolis, MN",23.0
1119,3,"McNeill, Miss. Bridget",female,,0,0,370368,7.75,,Q,"mcneill, miss. bridget",,,,
1120,3,"Everett, Mr. Thomas James",male,40.5,0,0,C.A. 6212,15.1,,S,"everett, mr. thomas james",,187.0,,40.5
1121,2,"Hocking, Mr. Samuel James Metcalfe",male,36.0,0,0,242963,13.0,,S,"hocking, mr. samuel james metcalfe",,,"Devonport, England",36.0
1122,2,"Sweet, Mr. George Frederick",male,14.0,0,0,220845,65.0,,S,"sweet, mr. george frederick",,,"Somerset / Bernardsville, NJ",14.0
1123,1,"Willard, Miss. Constance",female,21.0,0,0,113795,26.55,,S,"willard, miss. constance",8 10,,"Duluth, MN",21.0
1124,3,"Wiklund, Mr. Karl Johan",male,21.0,1,0,3101266,6.4958,,S,"wiklund, mr. karl johan",,,,21.0
1125,3,"Linehan, Mr. Michael",male,,0,0,330971,7.8792,,Q,"linehan, mr. michael",,,,
1126,1,"Cumings, Mr. John Bradley",male,39.0,1,0,PC 17599,71.2833,C85,C,"cumings, mr. john bradley",,,"New York, NY",39.0
1127,3,"Vendel, Mr. Olof Edvin",male,20.0,0,0,350416,7.8542,,S,"vendel, mr. olof edvin",,,,20.0
1128,1,"Warren, Mr. Frank Manley",male,64.0,1,0,110813,75.25,D37,C,"warren, mr. frank manley",,,"Portland, OR",64.0
1129,3,"Baccos, Mr. Raffull",male,20.0,0,0,2679,7.225,,C,"baccos, mr. raffull",,,,20.0
1130,2,"Hiltunen, Miss. Marta",female,18.0,1,1,250650,13.0,,S,"hiltunen, miss. marta",,,"Kontiolahti, Finland / Detroit, MI",18.0
1131,1,"Douglas, Mrs. Walter Donald (Mahala Dutton)",female,48.0,1,0,PC 17761,106.425,C86,C,"douglas, mrs. walter donald (mahala dutton)",2,,"Deephaven, MN / Cedar Rapids, IA",48.0
1132,1,"Lindstrom, Mrs. Carl Johan (Sigrid Posse)",female,55.0,0,0,112377,27.7208,,C,"lindstrom, mrs. carl johan (sigrid posse)",6,,"Stockholm, Sweden",55.0
1133,2,"Christy, Mrs. (Alice Frances)",female,45.0,0,2,237789,30.0,,S,"christy, mrs. (alice frances)",12,,London,45.0
1134,1,"Spedden, Mr. Frederic Oakley",male,45.0,1,1,16966,134.5,E34,C,"spedden, mr. frederic oakley",3,,"Tuxedo Park, NY",45.0
1135,3,"Hyman, Mr. Abraham",male,,0,0,3470,7.8875,,S,"hyman, mr. abraham",C,,,
1136,3,"Johnston, Master. William Arthur Willie""""",male,,1,2,W./C. 6607,23.45,,S,"johnston, master. william arthur willie""""",,,,
1137,1,"Kenyon, Mr. Frederick R",male,41.0,1,0,17464,51.8625,D21,S,"kenyon, mr. frederick r",,,"Southington / Noank, CT",41.0
1138,2,"Karnes, Mrs. J Frank (Claire Bennett)",female,22.0,0,0,F.C.C. 13534,21.0,,S,"karnes, mrs. j frank (claire bennett)",,,"India / Pittsburgh, PA",22.0
1139,2,"Drew, Mr. James Vivian",male,42.0,1,1,28220,32.5,,S,"drew, mr. james vivian",,,"Greenport, NY",42.0
1140,2,"Hold, Mrs. Stephen (Annie Margaret Hill)",female,29.0,1,0,26707,26.0,,S,"hold, mrs. stephen (annie margaret hill)",10,,"England / Sacramento, CA",29.0
1141,3,"Khalil, Mrs. Betros (Zahie Maria"" Elias)""",female,,1,0,2660,14.4542,,C,"khalil, mrs. betros (zahie maria"" elias)""",,,,
1142,2,"West, Miss. Barbara J",female,0.92,1,2,C.A. 34651,27.75,,S,"west, miss. barbara j",10,,"Bournmouth, England",0.92
1143,3,"Abrahamsson, Mr. Abraham August Johannes",male,20.0,0,0,SOTON/O2 3101284,7.925,,S,"abrahamsson, mr. abraham august johannes",15,,"Taalintehdas, Finland Hoboken, NJ",20.0
1144,1,"Clark, Mr. Walter Miller",male,27.0,1,0,13508,136.7792,C89,C,"clark, mr. walter miller",,,"Los Angeles, CA",27.0
1145,3,"Salander, Mr. Karl Johan",male,24.0,0,0,7266,9.325,,S,"salander, mr. karl johan",,,,24.0
1146,3,"Wenzel, Mr. Linhart",male,32.5,0,0,345775,9.5,,S,"wenzel, mr. linhart",,298.0,,32.5
1147,3,"MacKay, Mr. George William",male,,0,0,C.A. 42795,7.55,,S,"mackay, mr. george william",,,,
1148,3,"Mahon, Mr. John",male,,0,0,AQ/4 3130,7.75,,Q,"mahon, mr. john",,,,
1149,3,"Niklasson, Mr. Samuel",male,28.0,0,0,363611,8.05,,S,"niklasson, mr. samuel",,,,28.0
1150,2,"Bentham, Miss. Lilian W",female,19.0,0,0,28404,13.0,,S,"bentham, miss. lilian w",12,,"Rochester, NY",19.0
1151,3,"Midtsjo, Mr. Karl Albert",male,21.0,0,0,345501,7.775,,S,"midtsjo, mr. karl albert",15,,,21.0
1152,3,"de Messemaeker, Mr. Guillaume Joseph",male,36.5,1,0,345572,17.4,,S,"de messemaeker, mr. guillaume joseph",15,,"Tampico, MT",36.5
1153,3,"Nilsson, Mr. August Ferdinand",male,21.0,0,0,350410,7.8542,,S,"nilsson, mr. august ferdinand",,,,21.0
1154,2,"Wells, Mrs. Arthur Henry (Addie"" Dart Trevaskis)""",female,29.0,0,2,29103,23.0,,S,"wells, mrs. arthur henry (addie"" dart trevaskis)""",,,,
1155,3,"Klasen, Miss. Gertrud Emilia",female,1.0,1,1,350405,12.1833,,S,"klasen, miss. gertrud emilia",,,,1.0
1156,2,"Portaluppi, Mr. Emilio Ilario Giuseppe",male,30.0,0,0,C.A. 34644,12.7375,,C,"portaluppi, mr. emilio ilario giuseppe",14,,"Milford, NH",30.0
1157,3,"Lyntakoff, Mr. Stanko",male,,0,0,349235,7.8958,,S,"lyntakoff, mr. stanko",,,,
1158,1,"Chisholm, Mr. Roderick Robert Crispin",male,,0,0,112051,0.0,,S,"chisholm, mr. roderick robert crispin",,,"Liverpool, England / Belfast",
1159,3,"Warren, Mr. Charles William",male,,0,0,C.A. 49867,7.55,,S,"warren, mr. charles william",,,,
1160,3,"Howard, Miss. May Elizabeth",female,,0,0,A. 2. 39186,8.05,,S,"howard, miss. may elizabeth",C,,,
1161,3,"Pokrnic, Mr. Mate",male,17.0,0,0,315095,8.6625,,S,"pokrnic, mr. mate",,,,17.0
1162,1,"McCaffry, Mr. Thomas Francis",male,46.0,0,0,13050,75.2417,C6,C,"mccaffry, mr. thomas francis",,292.0,"Vancouver, BC",46.0
1163,3,"Fox, Mr. Patrick",male,,0,0,368573,7.75,,Q,"fox, mr. patrick",,,"Ireland New York, NY",
1164,1,"Clark, Mrs. Walter Miller (Virginia McDowell)",female,26.0,1,0,13508,136.7792,C89,C,"clark, mrs. walter miller (virginia mcdowell)",4,,"Los Angeles, CA",26.0
1165,3,"Lennon, Miss. Mary",female,,1,0,370371,15.5,,Q,"lennon, miss. mary",,,,
1166,3,"Saade, Mr. Jean Nassr",male,,0,0,2676,7.225,,C,"saade, mr. jean nassr",,,,
1167,2,"Bryhl, Miss. Dagmar Jenny Ingeborg ",female,20.0,1,0,236853,26.0,,S,"bryhl, miss. dagmar jenny ingeborg",12,,"Skara, Sweden / Rockford, IL",20.0
1168,2,"Parker, Mr. Clifford Richard",male,28.0,0,0,SC 14888,10.5,,S,"parker, mr. clifford richard",,,"St Andrews, Guernsey",28.0
1169,2,"Faunthorpe, Mr. Harry",male,40.0,1,0,2926,26.0,,S,"faunthorpe, mr. harry",,286.0,"England / Philadelphia, PA",40.0
1170,2,"Ware, Mr. John James",male,30.0,1,0,CA 31352,21.0,,S,"ware, mr. john james",,,"Bristol, England / New Britain, CT",30.0
1171,2,"Oxenham, Mr. Percy Thomas",male,22.0,0,0,W./C. 14260,10.5,,S,"oxenham, mr. percy thomas",13,,"Pondersend, England / New Durham, NJ",22.0
1172,3,"Oreskovic, Miss. Jelka",female,23.0,0,0,315085,8.6625,,S,"oreskovic, miss. jelka",,,,23.0
1173,3,"Peacock, Master. Alfred Edward",male,0.75,1,1,SOTON/O.Q. 3101315,13.775,,S,"peacock, master. alfred edward",,,,0.75
1174,3,"Fleming, Miss. Honora",female,,0,0,364859,7.75,,Q,"fleming, miss. honora",,,,
1175,3,"Touma, Miss. Maria Youssef",female,9.0,1,1,2650,15.2458,,C,"touma, miss. maria youssef",C,,,9.0
1176,3,"Rosblom, Miss. Salli Helena",female,2.0,1,1,370129,20.2125,,S,"rosblom, miss. salli helena",,,,2.0
1177,3,"Dennis, Mr. William",male,36.0,0,0,A/5 21175,7.25,,S,"dennis, mr. william",,,,36.0
1178,3,"Franklin, Mr. Charles (Charles Fardon)",male,,0,0,SOTON/O.Q. 3101314,7.25,,S,"franklin, mr. charles (charles fardon)",,,,
1179,1,"Snyder, Mr. John Pillsbury",male,24.0,1,0,21228,82.2667,B45,S,"snyder, mr. john pillsbury",7,,"Minneapolis, MN",24.0
1180,3,"Mardirosian, Mr. Sarkis",male,,0,0,2655,7.2292,F E46,C,"mardirosian, mr. sarkis",,,,
1181,3,"Ford, Mr. Arthur",male,,0,0,A/5 1478,8.05,,S,"ford, mr. arthur",,,"Bridgwater, Somerset, England",
1182,1,"Rheims, Mr. George Alexander Lucien",male,,0,0,PC 17607,39.6,,S,"rheims, mr. george alexander lucien",A,,"Paris /  New York, NY",
1183,3,"Daly, Miss. Margaret Marcella Maggie""""",female,30.0,0,0,382650,6.95,,Q,"daly, miss. margaret marcella maggie""""",,,,
1184,3,"Nasr, Mr. Mustafa",male,,0,0,2652,7.2292,,C,"nasr, mr. mustafa",,,,
1185,1,"Dodge, Dr. Washington",male,53.0,1,1,33638,81.8583,A34,S,"dodge, dr. washington",13,,"San Francisco, CA",53.0
1186,3,"Wittevrongel, Mr. Camille",male,36.0,0,0,345771,9.5,,S,"wittevrongel, mr. camille",,,,36.0
1187,3,"Angheloff, Mr. Minko",male,26.0,0,0,349202,7.8958,,S,"angheloff, mr. minko",,,"Bulgaria Chicago, IL",26.0
1188,2,"Laroche, Miss. Louise",female,1.0,1,2,SC/Paris 2123,41.5792,,C,"laroche, miss. louise",14,,Paris / Haiti,1.0
1189,3,"Samaan, Mr. Hanna",male,,2,0,2662,21.6792,,C,"samaan, mr. hanna",,,,
1190,1,"Loring, Mr. Joseph Holland",male,30.0,0,0,113801,45.5,,S,"loring, mr. joseph holland",,,"London / New York, NY",30.0
1191,3,"Johansson, Mr. Nils",male,29.0,0,0,347467,7.8542,,S,"johansson, mr. nils",,,,29.0
1192,3,"Olsson, Mr. Oscar Wilhelm",male,32.0,0,0,347079,7.775,,S,"olsson, mr. oscar wilhelm",A,,,32.0
1193,2,"Malachard, Mr. Noel",male,,0,0,237735,15.0458,D,C,"malachard, mr. noel",,,Paris,
1194,2,"Phillips, Mr. Escott Robert",male,43.0,0,1,S.O./P.P. 2,21.0,,S,"phillips, mr. escott robert",,,"Ilfracombe, Devon",43.0
1195,3,"Pokrnic, Mr. Tome",male,24.0,0,0,315092,8.6625,,S,"pokrnic, mr. tome",,,,24.0
1196,3,"McCarthy, Miss. Catherine Katie""""",female,,0,0,383123,7.75,,Q,"mccarthy, miss. catherine katie""""",,,,
1197,1,"Crosby, Mrs. Edward Gifford (Catherine Elizabeth Halstead)",female,64.0,1,1,112901,26.55,B26,S,"crosby, mrs. edward gifford (catherine elizabeth halstead)",7,,"Milwaukee, WI",64.0
1198,1,"Allison, Mr. Hudson Joshua Creighton",male,30.0,1,2,113781,151.55,C22 C26,S,"allison, mr. hudson joshua creighton",,135.0,"Montreal, PQ / Chesterville, ON",30.0
1199,3,"Aks, Master. Philip Frank",male,0.83,0,1,392091,9.35,,S,"aks, master. philip frank",11,,"London, England Norfolk, VA",0.83
1200,1,"Hays, Mr. Charles Melville",male,55.0,1,1,12749,93.5,B69,S,"hays, mr. charles melville",,307.0,"Montreal, PQ",55.0
1201,3,"Hansen, Mrs. Claus Peter (Jennie L Howard)",female,45.0,1,0,350026,14.1083,,S,"hansen, mrs. claus peter (jennie l howard)",11,,,45.0
1202,3,"Cacic, Mr. Jego Grga",male,18.0,0,0,315091,8.6625,,S,"cacic, mr. jego grga",,,,18.0
1203,3,"Vartanian, Mr. David",male,22.0,0,0,2658,7.225,,C,"vartanian, mr. david",13 15,,,22.0
1204,3,"Sadowitz, Mr. Harry",male,,0,0,LP 1588,7.575,,S,"sadowitz, mr. harry",,,,
1205,3,"Carr, Miss. Jeannie",female,37.0,0,0,368364,7.75,,Q,"carr, miss. jeannie",,,"Co Sligo, Ireland Hartford, CT",37.0
1206,1,"White, Mrs. John Stuart (Ella Holmes)",female,55.0,0,0,PC 17760,135.6333,C32,C,"white, mrs. john stuart (ella holmes)",8,,"New York, NY / Briarcliff Manor NY",55.0
1207,3,"Hagardon, Miss. Kate",female,17.0,0,0,AQ/3. 30631,7.7333,,Q,"hagardon, miss. kate",,,,17.0
1208,1,"Spencer, Mr. William Augustus",male,57.0,1,0,PC 17569,146.5208,B78,C,"spencer, mr. william augustus",,,"Paris, France",57.0
1209,2,"Rogers, Mr. Reginald Harry",male,19.0,0,0,28004,10.5,,S,"rogers, mr. reginald harry",,,,19.0
1210,3,"Jonsson, Mr. Nils Hilding",male,27.0,0,0,350408,7.8542,,S,"jonsson, mr. nils hilding",,,,27.0
1211,2,"Jefferys, Mr. Ernest Wilfred",male,22.0,2,0,C.A. 31029,31.5,,S,"jefferys, mr. ernest wilfred",,,"Guernsey / Elizabeth, NJ",22.0
1212,3,"Andersson, Mr. Johan Samuel",male,26.0,0,0,347075,7.775,,S,"andersson, mr. johan samuel",,,"Hartford, CT",26.0
1213,3,"Krekorian, Mr. Neshan",male,25.0,0,0,2654,7.2292,F E57,C,"krekorian, mr. neshan",10,,,25.0
1214,2,"Nesson, Mr. Israel",male,26.0,0,0,244368,13.0,F2,S,"nesson, mr. israel",,,"Boston, MA",26.0
1215,1,"Rowe, Mr. Alfred G",male,33.0,0,0,113790,26.55,,S,"rowe, mr. alfred g",,109.0,London,33.0
1216,1,"Kreuchen, Miss. Emilie",female,39.0,0,0,24160,211.3375,,S,"kreuchen, miss. emilie",2,,,39.0
1217,3,"Assam, Mr. Ali",male,23.0,0,0,SOTON/O.Q. 3101309,7.05,,S,"assam, mr. ali",,,,23.0
1218,2,"Becker, Miss. Ruth Elizabeth",female,12.0,2,1,230136,39.0,F4,S,"becker, miss. ruth elizabeth",13,,"Guntur, India / Benton Harbour, MI",12.0
1219,1,"Rosenshine, Mr. George (Mr George Thorne"")""",male,46.0,0,0,PC 17585,79.2,,C,"rosenshine, mr. george (mr george thorne"")""",,,,
1220,2,"Clarke, Mr. Charles Valentine",male,29.0,1,0,2003,26.0,,S,"clarke, mr. charles valentine",,,"England / San Francisco, CA",29.0
1221,2,"Enander, Mr. Ingvar",male,21.0,0,0,236854,13.0,,S,"enander, mr. ingvar",,,"Goteborg, Sweden / Rockford, IL",21.0
1222,2,"Davies, Mrs. John Morgan (Elizabeth Agnes Mary White) ",female,48.0,0,2,C.A. 33112,36.75,,S,"davies, mrs. john morgan (elizabeth agnes mary white)",14,,"St Ives, Cornwall / Hancock, MI",48.0
1223,1,"Dulles, Mr. William Crothers",male,39.0,0,0,PC 17580,29.7,A18,C,"dulles, mr. william crothers",,133.0,"Philadelphia, PA",39.0
1224,3,"Thomas, Mr. Tannous",male,,0,0,2684,7.225,,C,"thomas, mr. tannous",,,,
1225,3,"Nakid, Mrs. Said (Waika Mary"" Mowad)""",female,19.0,1,1,2653,15.7417,,C,"nakid, mrs. said (waika mary"" mowad)""",,,,
1226,3,"Cor, Mr. Ivan",male,27.0,0,0,349229,7.8958,,S,"cor, mr. ivan",,,Austria,27.0
1227,1,"Maguire, Mr. John Edward",male,30.0,0,0,110469,26.0,C106,S,"maguire, mr. john edward",,,"Brockton, MA",30.0
1228,2,"de Brito, Mr. Jose Joaquim",male,32.0,0,0,244360,13.0,,S,"de brito, mr. jose joaquim",,,"Portugal / Sau Paulo, Brazil",32.0
1229,3,"Elias, Mr. Joseph",male,39.0,0,2,2675,7.2292,,C,"elias, mr. joseph",,,"Syria Ottawa, ON",39.0
1230,2,"Denbury, Mr. Herbert",male,25.0,0,0,C.A. 31029,31.5,,S,"denbury, mr. herbert",,,"Guernsey / Elizabeth, NJ",25.0
1231,3,"Betros, Master. Seman",male,,0,0,2622,7.2292,,C,"betros, master. seman",,,,
1232,2,"Fillbrook, Mr. Joseph Charles",male,18.0,0,0,C.A. 15185,10.5,,S,"fillbrook, mr. joseph charles",,,"Cornwall / Houghton, MI",18.0
1233,3,"Lundstrom, Mr. Thure Edvin",male,32.0,0,0,350403,7.5792,,S,"lundstrom, mr. thure edvin",15,,,32.0
1234,3,"Sage, Mr. John George",male,,1,9,CA. 2343,69.55,,S,"sage, mr. john george",,,,
1235,1,"Cardeza, Mrs. James Warburton Martinez (Charlotte Wardle Drake)",female,58.0,0,1,PC 17755,512.3292,B51 B53 B55,C,"cardeza, mrs. james warburton martinez (charlotte wardle drake)",3,,"Germantown, Philadelphia, PA",58.0
1236,3,"van Billiard, Master. James William",male,,1,1,A/5. 851,14.5,,S,"van billiard, master. james william",,,,
1237,3,"Abelseth, Miss. Karen Marie",female,16.0,0,0,348125,7.65,,S,"abelseth, miss. karen marie",16,,"Norway Los Angeles, CA",16.0
1238,2,"Botsford, Mr. William Hull",male,26.0,0,0,237670,13.0,,S,"botsford, mr. william hull",,,"Elmira, NY / Orange, NJ",26.0
1239,3,"Whabee, Mrs. George Joseph (Shawneene Abi-Saab)",female,38.0,0,0,2688,7.2292,,C,"whabee, mrs. george joseph (shawneene abi-saab)",C,,,38.0
1240,2,"Giles, Mr. Ralph",male,24.0,0,0,248726,13.5,,S,"giles, mr. ralph",,297.0,"West Kensington, London",24.0
1241,2,"Walcroft, Miss. Nellie",female,31.0,0,0,F.C.C. 13528,21.0,,S,"walcroft, miss. nellie",14,,"Mamaroneck, NY",31.0
1242,1,"Greenfield, Mrs. Leo David (Blanche Strouse)",female,45.0,0,1,PC 17759,63.3583,D10 D12,C,"greenfield, mrs. leo david (blanche strouse)",7,,"New York, NY",45.0
1243,2,"Stokes, Mr. Philip Joseph",male,25.0,0,0,F.C.C. 13540,10.5,,S,"stokes, mr. philip joseph",,81.0,"Catford, Kent / Detroit, MI",25.0
1244,2,"Dibden, Mr. William",male,18.0,0,0,S.O.C. 14879,73.5,,S,"dibden, mr. william",,,"New Forest, England",18.0
1245,2,"Herman, Mr. Samuel",male,49.0,1,2,220845,65.0,,S,"herman, mr. samuel",,,"Somerset / Bernardsville, NJ",49.0
1246,3,"Dean, Miss. Elizabeth Gladys Millvina""""",female,0.17,1,2,C.A. 2315,20.575,,S,"dean, miss. elizabeth gladys millvina""""",,,,
1247,1,"Julian, Mr. Henry Forbes",male,50.0,0,0,113044,26.0,E60,S,"julian, mr. henry forbes",,,London,50.0
1248,1,"Brown, Mrs. John Murray (Caroline Lane Lamson)",female,59.0,2,0,11769,51.4792,C101,S,"brown, mrs. john murray (caroline lane lamson)",D,,"Belmont, MA",59.0
1249,3,"Lockyer, Mr. Edward",male,,0,0,1222,7.8792,,S,"lockyer, mr. edward",,153.0,,
1250,3,"O'Keefe, Mr. Patrick",male,,0,0,368402,7.75,,Q,"o'keefe, mr. patrick",B,,,
1251,3,"Lindell, Mrs. Edvard Bengtsson (Elin Gerda Persson)",female,30.0,1,0,349910,15.55,,S,"lindell, mrs. edvard bengtsson (elin gerda persson)",A,,,30.0
1252,3,"Sage, Master. William Henry",male,14.5,8,2,CA. 2343,69.55,,S,"sage, master. william henry",,67.0,,14.5
1253,2,"Mallet, Mrs. Albert (Antoinette Magnin)",female,24.0,1,1,S.C./PARIS 2079,37.0042,,C,"mallet, mrs. albert (antoinette magnin)",10,,"Paris / Montreal, PQ",24.0
1254,2,"Ware, Mrs. John James (Florence Louise Long)",female,31.0,0,0,CA 31352,21.0,,S,"ware, mrs. john james (florence louise long)",10,,"Bristol, England / New Britain, CT",31.0
1255,3,"Strilic, Mr. Ivan",male,27.0,0,0,315083,8.6625,,S,"strilic, mr. ivan",,,,27.0
1256,1,"Harder, Mrs. George Achilles (Dorothy Annan)",female,25.0,1,0,11765,55.4417,E50,C,"harder, mrs. george achilles (dorothy annan)",5,,"Brooklyn, NY",25.0
1257,3,"Sage, Mrs. John (Annie Bullen)",female,,1,9,CA. 2343,69.55,,S,"sage, mrs. john (annie bullen)",,,,
1258,3,"Caram, Mr. Joseph",male,,1,0,2689,14.4583,,C,"caram, mr. joseph",,,"Ottawa, ON",
1259,3,"Riihivouri, Miss. Susanna Juhantytar Sanni""""",female,22.0,0,0,3101295,39.6875,,S,"riihivouri, miss. susanna juhantytar sanni""""",,,,
1260,1,"Gibson, Mrs. Leonard (Pauline C Boeson)",female,45.0,0,1,112378,59.4,,C,"gibson, mrs. leonard (pauline c boeson)",7,,"New York, NY",45.0
1261,2,"Pallas y Castello, Mr. Emilio",male,29.0,0,0,SC/PARIS 2147,13.8583,,C,"pallas y castello, mr. emilio",9,,"Spain / Havana, Cuba",29.0
1262,2,"Giles, Mr. Edgar",male,21.0,1,0,28133,11.5,,S,"giles, mr. edgar",,,"Cornwall / Camden, NJ",21.0
1263,1,"Wilson, Miss. Helen Alice",female,31.0,0,0,16966,134.5,E39 E41,C,"wilson, miss. helen alice",3,,,31.0
